Elspot Prices in EUR/MWh,,,,,,,,,,,,,,,,,,,,,,
Data was last updated 31-12-2019,,,,,,,,,,,,,,,,,,,,,,
,SYS,SE1,SE2,SE3,SE4,FI,DK1,DK2,Oslo,Kr.sand,Bergen,Molde,Tr.heim,Tromsø,EE,LV,LT,AT,BE,DE-LU,FR,NL
12-03-2019,44.91,45,45,45,45,45.8,38.61,41.98,45.23,44.85,45.23,45.28,45.28,45.28,45.8,45.8,45.8,,,,,
13-03-2019,42.18,41.29,41.29,41.29,41.29,43.15,38.01,39.16,42.55,42.55,42.55,42.56,42.56,42.56,43.15,42.27,42.27,,,,,
14-03-2019,42.31,41.43,41.43,41.43,41.43,41.43,40.09,40.09,42.62,42.62,42.62,42.61,42.61,42.61,41.43,41.43,41.43,,,,,
15-03-2019,42.74,42.74,42.74,42.74,42.74,43.08,38.26,38.33,42.82,42.82,42.82,42.79,42.79,42.79,43.08,43.08,43.08,,,,,
16-03-2019,40.68,40.74,40.74,40.74,40.74,40.74,20.5,27.9,41.27,41.27,41.27,41.17,41.17,41.17,40.74,40.74,40.74,,,,,
17-03-2019,36.38,34.69,34.69,34.69,34.69,34.69,1.83,4.52,40.46,40.46,40.46,39.51,39.51,39.51,34.69,34.69,34.69,,,,,
18-03-2019,41.48,40.14,40.14,40.14,40.14,41.22,32.57,35.73,42.33,42.33,42.33,42.15,42.15,42.15,41.22,41.22,41.22,,,,,
19-03-2019,45.88,45.53,45.53,45.53,45.53,45.57,45.53,45.53,46.27,46.27,46.27,45.79,45.79,45.79,45.57,45.57,45.57,,,,,
20-03-2019,41.63,41.15,41.15,41.27,41.27,41.47,41.03,41.38,41.99,41.99,41.99,41.21,41.21,41.21,41.47,41.47,41.47,,,,,
21-03-2019,39.69,38.94,38.94,38.94,38.94,39.58,38.77,39.01,40.21,40.21,40.21,39.42,39.42,39.42,39.58,39.58,39.58,,,,,
22-03-2019,40.33,39.8,39.8,39.82,39.86,39.86,40.43,40.98,40.72,40.72,40.72,39.86,39.86,39.86,39.89,39.89,39.89,,,,,
23-03-2019,36.16,33.25,33.25,33.25,33.25,33.25,35.25,35.25,38.23,38.23,38.23,36.52,36.52,36.52,33.25,33.25,33.25,,,,,
24-03-2019,36.35,33.44,33.44,33.44,33.44,33.44,33.37,34.08,38.35,38.35,38.35,37.07,37.07,37.07,33.44,33.44,33.44,,,,,
25-03-2019,39.35,37.96,37.96,37.96,38.06,38.06,32.43,36.49,40.12,40.12,40.12,39.71,39.71,39.71,38.06,38.06,38.06,,,,,
26-03-2019,40.24,39.47,39.47,39.47,39.49,39.56,37.81,38.7,40.42,40.42,40.42,40.85,40.85,40.85,39.56,39.56,39.56,,,,,
27-03-2019,40.07,39.48,39.48,39.48,39.82,39.76,40.1,40.15,40.56,40.56,40.56,39.65,39.65,39.65,39.82,39.82,39.82,,,,,
28-03-2019,38.87,35.55,35.55,35.55,38.15,35.8,42.32,42.32,40.74,40.74,40.74,36.71,36.71,36.71,38.15,38.15,38.15,,,,,
29-03-2019,36.2,28.11,28.11,28.11,28.43,28.43,37.51,38.1,39.56,39.56,39.56,35.39,35.39,35.39,28.43,28.43,28.43,,,,,
30-03-2019,35.44,31.98,31.98,31.98,31.98,31.98,32.88,32.88,38.35,38.35,38.35,35.48,35.48,35.48,31.98,31.98,31.98,,,,,
31-03-2019,35.05,28.85,28.85,28.85,28.85,28.85,26.84,26.86,38.7,38.7,38.7,35.87,35.87,35.87,28.85,28.85,28.85,,,,,
01-04-2019,39.42,37.82,37.82,38.04,39,39.13,39.28,39.36,40.11,40.11,40.11,38.6,38.6,38.6,39.13,39.24,39.24,,,,,
02-04-2019,37.37,35.07,35.07,35.07,35.1,35.07,33.1,35.07,38.59,38.59,38.59,38.16,38.16,38.16,38.93,38.93,38.93,,,,,
03-04-2019,40.44,39.47,39.47,39.47,39.47,39.47,41.33,42.24,41.06,40.35,41.06,40.61,40.61,40.61,40.4,40.4,40.4,,,,,
04-04-2019,39.67,39.08,39.08,39.08,39.08,39.35,40.47,42.02,40.35,39.63,40.35,39.8,39.8,39.8,39.35,39.35,39.35,,,,,
05-04-2019,40.01,39.5,39.5,39.5,39.5,42.91,40.94,42.09,39.78,39.78,39.78,39.5,39.5,39.5,42.91,42.9,42.9,,,,,
06-04-2019,39.27,38.5,38.5,38.5,38.5,38.5,39.12,39.12,39.99,39.99,39.99,38.87,38.87,38.87,38.5,38.5,38.5,,,,,
07-04-2019,39.72,39.42,39.42,39.42,39.42,39.42,40.25,40.3,39.98,39.98,39.98,39.53,39.53,39.53,39.42,39.42,39.42,,,,,
08-04-2019,41.33,41.1,41.1,41.1,41.1,41.1,41.3,41.3,41.63,41.63,41.63,41.14,41.14,40.93,41.1,41.1,41.1,,,,,
09-04-2019,42.52,41.63,41.63,41.63,41.9,41.63,41.99,41.94,42.77,42.77,42.77,42.78,42.78,42.48,41.9,41.9,41.9,,,,,
10-04-2019,44.09,43.59,43.59,43.59,43.77,43.59,43.61,43.82,44.06,44.06,44.06,44.43,44.43,44.3,43.59,43.77,43.77,,,,,
11-04-2019,47.29,47.79,47.79,47.79,47.79,47.9,47.47,47.83,46.87,46.87,46.87,47.94,47.94,47.64,47.97,47.97,47.97,,,,,
12-04-2019,47.01,46.63,46.63,46.63,46.65,53.53,46.6,46.74,46.38,46.38,46.38,46.63,46.63,46.29,53.53,53.53,53.53,,,,,
13-04-2019,43.95,43.93,43.93,43.93,43.93,43.93,42.58,43.93,44.02,44.02,44.02,44.01,44.01,43.93,43.93,43.93,43.93,,,,,
14-04-2019,42.69,41.87,41.87,41.87,41.87,41.87,37.93,37.93,43.12,43.12,43.12,43.1,43.1,42.71,41.87,41.87,41.87,,,,,
15-04-2019,45.4,45.53,45.53,45.53,45.81,48.55,44.35,44.74,45.21,45.21,45.21,45.75,45.75,45.53,48.55,48.55,48.55,,,,,
16-04-2019,45.05,45.03,45.03,45.03,45.16,50.17,42.86,45.35,44.81,44.81,44.81,45.03,45.03,45.03,50.17,50.17,50.17,,,,,
17-04-2019,44.03,43.88,43.88,43.88,43.88,47.14,42.32,42.32,43.9,43.9,43.9,43.88,43.88,43.88,47.14,47.14,47.14,,,,,
18-04-2019,43.61,43.56,43.56,43.56,43.56,47.4,43.55,43.76,43.56,43.56,43.56,43.56,43.56,43.56,47.4,47.4,47.4,,,,,
19-04-2019,42.09,41.6,41.6,41.6,41.6,41.94,41.6,41.6,42.3,42.3,42.3,42.3,42.3,42.3,41.94,49.85,49.85,,,,,
20-04-2019,41.75,41.68,41.68,41.68,41.68,41.68,41.83,41.9,41.88,41.88,41.88,41.73,41.73,41.73,41.68,42.05,42.05,,,,,
21-04-2019,40.25,38.24,38.24,38.24,38.24,38.24,38.29,38.51,41.46,41.46,41.46,40.51,40.51,40.51,38.24,38.24,38.24,,,,,
22-04-2019,38.4,35.62,35.62,35.62,35.62,35.62,17.8,28.06,40.12,40.12,40.12,40.08,40.08,40.08,35.62,35.62,35.62,,,,,
23-04-2019,38.07,35.52,35.52,35.52,35.52,35.52,14.55,16.12,40.8,40.8,40.8,41.06,41.06,41.06,35.52,38.7,38.7,,,,,
24-04-2019,36.94,31.24,31.24,31.24,31.24,31.27,30.15,31.35,39.82,39.82,39.82,40.21,40.21,40.21,31.27,37.03,37.03,,,,,
25-04-2019,40.26,39.24,39.24,39.24,40.71,40.58,40.76,40.97,40.51,40.51,40.51,40.51,40.51,40.51,40.58,52.7,52.7,,,,,
26-04-2019,41.25,41.08,41.08,41.08,42.86,49.51,43.38,43.48,41.16,41.16,41.16,41.16,41.16,41.16,49.51,55.82,55.82,,,,,
27-04-2019,33.48,32.85,32.85,32.85,32.85,32.85,33.27,33.3,33.63,33.63,33.63,34.33,34.33,34.33,32.85,36.96,36.96,,,,,
28-04-2019,29.26,25.25,25.25,25.25,25.25,25.25,34.73,34.73,34.16,34.16,34.16,34.52,34.52,34.52,25.25,25.25,25.25,,,,,
29-04-2019,40.2,37.83,37.83,37.83,39.54,46.86,43.15,43.15,40.2,40.2,40.2,40.13,40.13,40.13,53.49,53.49,53.49,,,,,
30-04-2019,39.73,37.06,37.06,37.06,37.06,43.32,43.49,43.73,39.44,39.44,39.44,39.73,39.73,39.73,53.74,53.74,53.74,,,,,
01-05-2019,28.89,17.51,17.51,17.51,17.51,17.73,24.69,24.69,36.01,36.01,36.01,36.16,36.16,36.16,17.73,18.16,18.16,,,,,
02-05-2019,31.11,24.71,24.71,24.71,24.71,25.42,30.46,30.46,37.85,37.85,37.85,38.04,38.04,38.05,25.42,25.42,25.42,,,,,
03-05-2019,39.25,37.68,37.68,37.68,37.68,37.68,39.39,40.29,39.94,39.94,39.94,39.35,39.35,39.35,37.68,37.68,37.68,,,,,
04-05-2019,40.53,39.9,39.9,39.9,39.9,39.9,39.66,39.79,41.06,41.06,41.06,40.59,40.59,40.59,39.9,42.11,42.11,,,,,
05-05-2019,40.38,38.23,38.23,38.23,38.23,38.23,30.49,30.49,41.16,41.16,41.16,40.67,40.67,40.67,38.23,38.23,38.23,,,,,
06-05-2019,43.4,42.45,42.45,42.45,42.45,51.56,41.99,44.18,43.34,43.34,43.34,43.22,43.22,43.11,51.56,51.56,51.56,,,,,
07-05-2019,43.98,43.46,43.46,43.46,43.46,48.03,45.27,50.47,43.74,43.74,43.74,44.06,44.06,44.06,50.12,51.87,51.87,,,,,
08-05-2019,42.67,40.64,40.64,40.64,40.64,40.64,41.31,41.31,42.99,42.99,42.99,42.44,42.44,42.43,61.64,61.64,61.64,,,,,
09-05-2019,43.04,40.01,40.01,40.01,40.01,40.01,45.25,45.25,43.72,43.72,43.72,42.03,42.03,42.03,41.25,50.32,50.32,,,,,
10-05-2019,42.89,36.94,36.94,36.94,38.02,36.94,43.28,44.57,43.39,43.39,43.39,42.54,42.54,42.54,41.96,43.73,43.73,,,,,
11-05-2019,40.59,37.91,37.91,37.91,37.91,37.91,37.76,37.76,42.08,42.08,42.08,39.51,39.51,39.51,37.91,37.91,37.91,,,,,
12-05-2019,33.21,11.99,11.99,11.99,11.99,11.99,19.55,19.55,41.89,41.89,41.89,37.73,37.73,37.73,11.99,11.99,11.99,,,,,
13-05-2019,41.89,37.3,37.3,37.3,39.37,61.94,41.04,41.42,42.78,42.78,42.78,40.98,40.98,40.98,61.94,61.94,61.94,,,,,
14-05-2019,42.9,41.89,41.89,41.89,46.15,54.06,43.91,46.65,42.96,42.96,42.96,42.44,42.44,42.14,54.06,54.06,54.06,,,,,
15-05-2019,42.45,42.52,42.52,42.52,45.73,47.22,42.8,45.83,42.38,42.38,42.38,42.82,42.82,41.66,47.22,47.22,47.22,,,,,
16-05-2019,40.1,38.82,38.82,38.82,39.35,44.31,39.73,39.73,39.98,39.98,39.98,40.24,40.24,40.17,44.31,44.31,44.31,,,,,
17-05-2019,39.21,37.45,37.45,37.45,39.43,42.46,41.05,42.95,39.93,39.93,39.93,37.45,37.45,37.45,42.46,42.46,42.43,,,,,
18-05-2019,36.44,33.54,33.54,33.54,33.54,33.77,37.57,37.57,37.9,37.9,37.9,33.54,33.54,33.54,33.77,33.77,33.77,,,,,
19-05-2019,37.04,37.02,37.02,37.02,37.03,37.02,37.21,37.3,37.06,37.06,37.06,37.02,37.02,37.02,37.02,37.03,34.44,,,,,
20-05-2019,41.52,41.79,41.79,41.79,46.32,48.45,46.29,46.33,41.39,41.39,41.39,39.8,39.8,39.8,48.45,49.09,49.09,,,,,
21-05-2019,39.98,40.1,40.1,40.1,43.3,50.44,43.29,43.3,40.1,40.1,40.1,38.94,38.94,38.94,50.44,56.55,56.55,,,,,
22-05-2019,38.67,38.64,38.64,38.64,40.41,59.45,40.13,40.56,38.64,38.69,38.64,37.81,37.81,37.88,59.45,71.64,71.64,,,,,
23-05-2019,38.51,38.56,38.56,38.56,41.01,47.64,40.45,41.02,38.56,38.56,38.56,37.59,37.59,37.59,47.64,50.48,50.48,,,,,
24-05-2019,38.38,38.41,38.41,38.41,39.45,51.36,38.41,39.45,38.41,38.41,38.41,37.93,37.93,37.93,51.36,54.88,54.88,,,,,
25-05-2019,35.42,35.42,35.42,35.42,35.42,35.42,35.16,35.44,35.42,35.42,35.42,35.42,35.42,35.42,35.42,37.21,37.21,,,,,
26-05-2019,29.92,29.28,29.28,29.28,29.28,31.56,27.81,27.81,29.87,29.87,29.87,30.66,30.66,30.66,31.56,34.56,34.56,,,,,
27-05-2019,35.45,33.7,33.7,33.7,34.11,45.5,34.09,34.19,36.86,36.86,36.86,36.86,36.86,36.73,45.5,45.5,42.98,,,,,
28-05-2019,37.64,35.87,35.87,35.87,39.68,46.39,39.24,41.3,37.86,37.86,37.86,37.89,37.89,37.67,48.48,51.16,51.16,,,,,
29-05-2019,37.03,31.62,31.62,31.62,36.66,35.95,41.76,41.76,37.72,37.72,37.72,37.43,37.43,36.74,36.84,44.01,44.01,,,,,
30-05-2019,25.85,9.43,9.43,9.43,9.43,9.43,15.36,15.36,32.5,32.5,32.5,34.19,34.19,34.06,48.81,51.45,51.45,,,,,
31-05-2019,31.9,26.48,26.48,26.48,28.86,26.48,35.93,35.93,35.75,35.75,35.75,33.25,33.25,33.25,31.91,34.64,34.64,,,,,
01-06-2019,31.49,21.99,21.99,21.99,21.99,21.99,29.82,29.82,33.93,33.93,33.93,32.27,32.27,32.27,21.99,35.43,35.43,,,,,
02-06-2019,27.55,21.19,21.19,21.19,21.21,21.84,28.22,28.25,31.11,31.11,31.11,31.33,31.33,31.33,21.84,37.01,37.01,,,,,
03-06-2019,33.77,31.87,31.87,31.87,36.6,50.54,36.9,36.9,34.15,34.15,34.15,32.05,32.05,32.44,50.89,53.29,53.29,,,,,
04-06-2019,32.62,27.48,27.48,27.48,32.2,33.21,38.99,38.99,34.93,34.93,34.93,30.24,30.24,31.31,33.21,34.67,34.67,,,,,
05-06-2019,31.35,28.63,28.63,28.63,33.79,52.37,35.36,35.74,32.38,32.38,32.38,29.26,29.26,29.26,52.37,53.32,53.32,,,,,
06-06-2019,24.06,09.04,09.04,09.04,09.04,39.08,31.77,31.77,30.62,30.62,30.62,21.79,21.79,21.79,43.93,43.89,43.89,,,,,
07-06-2019,28.23,23.98,23.98,23.98,31.06,58.11,36.74,36.74,30.17,30.17,30.17,23.98,23.98,23.98,68.46,68.46,68.46,,,,,
08-06-2019,9.79,9.18,9.18,9.18,9.18,17.49,7.23,09.02,14.88,14.88,14.88,9.19,9.19,9.19,40.94,41.63,41.63,,,,,
09-06-2019,15.01,9.78,9.78,9.78,14.8,11.89,18.35,18.35,26.19,27.54,26.19,9.91,9.91,9.91,31.43,31.43,31.43,,,,,
10-06-2019,23.93,21.1,21.1,21.1,23.66,22.22,30.64,30.64,29.74,30.15,29.74,21,21,21,39,39,39,,,,,
11-06-2019,30.14,23.98,23.98,23.98,32.5,35.86,36.69,41.72,31.97,31.97,31.97,23.68,23.68,23.68,45.58,45.58,45.58,,,,,
12-06-2019,29.84,24.56,24.56,24.56,28.86,24.56,43.01,43.01,32.92,32.92,32.92,26.22,26.22,26.22,44.7,44.7,44.7,,,,,
13-06-2019,29.18,27.26,27.26,27.26,33.87,28.77,35.44,35.58,30.56,30.56,30.56,27.5,27.5,27.5,59.63,59.63,59.63,,,,,
14-06-2019,31.34,30.78,30.78,30.78,34.84,31.94,41.19,41.19,31.49,31.51,31.49,30.38,30.38,30.38,54.32,54.32,54.32,,,,,
15-06-2019,26.29,24.36,24.36,24.36,24.36,24.36,27.57,27.57,27.65,27.65,27.65,24.36,24.36,24.36,42.68,42.68,42.68,,,,,
16-06-2019,26.22,24,24,24,24,24,30.8,30.8,27.92,28.02,27.92,24,24,24,38.6,38.6,38.6,,,,,
17-06-2019,30.58,27.56,27.56,27.56,27.56,29.93,40.51,41.2,31.68,31.69,31.68,27.45,27.45,27.45,39.97,39.97,39.97,,,,,
18-06-2019,30.92,27.54,27.54,27.54,29.47,27.87,41,41,32.14,32.17,32.14,27.74,27.74,27.74,53.27,54.06,54.06,,,,,
19-06-2019,32.28,28.68,28.68,28.68,36.26,29.61,40.81,40.81,32.78,32.78,32.78,30.2,30.2,30.2,58.25,58.25,58.25,,,,,
20-06-2019,30.11,28.67,28.67,28.67,31.63,32.81,36.39,36.39,30.53,30.57,30.53,28.67,28.67,28.67,49.81,49.81,49.81,,,,,
