Elspot Prices in EUR/MWh,,,,,,,,,,,,,,,,,
Data was last updated 12-01-2016,,,,,,,,,,,,,,,,,
,SYS,SE1,SE2,SE3,SE4,FI,DK1,DK2,Oslo,Kr.sand,Bergen,Molde,Tr.heim,Tromsø,EE,LV,LT
26-02-2014,30.18,30.12,30.12,30.12,37.48,33.02,39.2,39.2,29.29,29.29,29.29,30.12,30.12,30.12,33.02,41.22,41.22
27-02-2014,29.63,29.48,29.48,29.48,34.18,36.93,30.8,34.18,28.98,28.98,28.98,29.48,29.48,29.48,36.93,42.57,42.57
28-02-2014,29.83,29.21,29.21,29.21,34.89,36.13,39.56,39.56,28.91,28.91,28.91,29.21,29.21,29.21,36.13,40.76,40.76
01-03-2014,28.89,28.78,28.78,28.78,29.96,29.25,31.49,31.49,28.77,28.77,28.77,28.78,28.78,28.78,29.25,41.69,41.69
02-03-2014,27.79,27.73,27.73,27.73,27.73,30.38,27.73,27.89,27.73,27.73,27.73,27.78,27.78,27.78,30.53,35.75,35.75
03-03-2014,28.17,28.04,28.04,28.04,28.04,32.05,27.9,28.04,28.04,28.04,28.04,28.04,28.04,28.04,32.05,45.99,45.99
04-03-2014,30.61,29.79,29.79,29.79,35.86,31.91,38.57,38.57,29.79,29.79,29.79,29.79,29.79,29.79,31.91,47.97,47.97
05-03-2014,31.27,30.33,30.33,30.33,37.67,31.16,39.24,39.24,30.18,30.18,30.18,30.33,30.33,30.33,31.16,48.13,48.13
06-03-2014,28.57,28.5,28.5,28.5,29.54,30.11,28.5,32.59,28.5,28.45,28.5,28.5,28.5,28.5,30.11,46.23,46.23
07-03-2014,26.37,26.21,26.21,26.21,26.21,32.87,26.21,26.21,26.22,26.22,26.22,26.33,26.33,26.33,32.87,45.6,45.6
08-03-2014,25.62,25.56,25.56,25.56,25.56,27.6,25.41,25.44,25.6,25.6,25.6,25.56,25.56,25.56,28.92,40.21,40.21
09-03-2014,23.53,23.38,23.38,23.38,23.38,24.23,18.59,20.3,23.7,23.7,23.7,23.64,23.64,23.64,26.29,42.17,42.17
10-03-2014,26.51,26.71,26.71,26.71,27.02,27.65,29.08,29.08,26.32,26.32,26.16,26.71,26.71,26.71,27.65,43.77,43.77
11-03-2014,27.21,27.81,27.81,27.81,31.75,28.74,33.12,33.12,26.7,26.7,26.45,27.81,27.81,27.81,28.74,48.03,48.03
12-03-2014,26.99,27.22,27.22,27.22,28.73,29.12,31.98,31.98,26.65,26.65,26.59,27.22,27.22,27.22,29.12,47.13,47.13
13-03-2014,27.19,27.27,27.27,27.27,27.27,29.86,29.06,29.06,26.92,26.92,26.83,27.27,27.27,27.27,29.86,46.68,46.68
14-03-2014,26.35,26.19,26.19,26.19,26.83,29.84,26.87,27.97,26.24,26.24,26.09,26.4,26.4,26.4,29.84,43.11,43.11
15-03-2014,23.47,20.54,20.54,20.54,20.54,26.83,13.57,13.73,23.88,23.88,23.88,24.96,24.96,24.96,26.83,31.45,31.45
16-03-2014,23.98,24.34,24.34,24.34,24.34,25.57,−4.13,07.08,24.34,24.34,24.34,25.45,25.45,25.45,25.57,36.82,36.82
17-03-2014,25.9,25.56,25.56,25.56,25.56,36.48,18.1,19.65,25.47,25.35,25.47,26.4,26.4,26.4,36.48,44.34,44.34
18-03-2014,26.85,26.81,26.81,26.81,26.81,36.19,26.79,26.79,26.54,26.54,26.04,27.21,27.21,27.21,36.19,42.44,42.44
19-03-2014,25.54,25.34,25.34,25.34,25.34,36.24,22.14,23.77,25.2,24.33,25.2,26.99,26.99,26.99,36.24,41.55,41.55
20-03-2014,24.43,23.61,23.61,23.61,23.61,40.74,21.24,21.78,24,23.34,23.6,26.93,26.93,26.93,40.74,43.46,43.46
21-03-2014,23.49,22.44,22.44,22.44,22.44,29.73,20.62,20.62,23.15,23.14,23.15,25.43,25.43,25.43,29.73,42.93,42.93
22-03-2014,24.13,23.26,23.26,23.26,23.26,41.88,23.26,23.26,23.26,23.26,23.26,25.7,25.7,25.7,41.88,47.04,47.04
23-03-2014,23.76,23.36,23.36,23.36,23.36,24.07,23.59,23.62,23.28,23.26,23.28,25.62,25.62,25.62,24.07,41.35,41.35
24-03-2014,27.59,27.91,27.91,27.91,30.67,29.71,30.36,31.01,27.04,26.3,26.1,27.98,27.98,27.98,29.71,41.2,41.2
25-03-2014,27.32,27.36,27.36,27.45,27.45,28.88,27.45,27.45,27.45,27.45,26.63,27.98,27.98,27.98,28.88,40.47,40.47
26-03-2014,27.33,27.18,27.18,27.18,27.18,30.23,27.11,27.18,27.18,26.78,27,27.66,27.66,27.66,37.85,43.26,43.26
27-03-2014,28.08,28.07,28.07,28.07,28.07,33.88,28.15,28.15,27.75,27.67,27.53,28.19,28.19,28.19,33.88,35.88,35.88
28-03-2014,28.57,28.98,28.98,28.98,28.98,32.93,28.98,28.98,28.47,27.56,27.56,28.98,28.98,28.98,32.93,32.94,32.94
29-03-2014,27.09,26.95,26.95,26.95,26.95,29.34,27.52,27.52,26.93,26.93,26.93,26.95,26.95,26.95,29.34,29.34,29.34
30-03-2014,26.78,26.62,26.62,26.62,26.62,30.07,27.83,27.83,26.61,26.61,26.61,26.62,26.62,26.62,30.1,30.81,30.81
31-03-2014,29.47,30.52,30.52,30.52,30.52,39.95,31.27,31.27,27.67,27.67,27.67,30.52,30.52,30.52,39.95,41.64,41.64
01-04-2014,31.66,35.76,35.76,35.76,35.76,37.24,35.76,35.76,27.07,27.07,27.07,35.76,35.76,35.76,37.24,47.34,47.34
02-04-2014,31.3,35.37,35.37,35.37,35.37,36.59,35.37,35.37,32.07,27.19,27.36,35.37,35.37,35.37,36.59,47.12,47.12
03-04-2014,29.77,33.32,33.32,33.32,33.32,35.34,33.18,33.32,28.69,26.25,26.42,33.32,33.32,31.96,35.34,50.6,50.6
04-04-2014,28.07,28.8,28.8,28.8,28.8,39.99,28.65,28.8,27.81,26,26.03,29.27,29.27,29.27,39.99,50.2,50.2
05-04-2014,27.09,27.81,27.81,27.81,27.81,27.92,28.42,28.31,25.72,25.72,25.72,27.94,27.94,27.94,27.92,41,41
06-04-2014,25.85,25.87,25.87,25.87,25.87,28.71,25.86,25.87,25.14,25.14,25.14,26.93,26.93,26.93,28.71,41.19,41.19
07-04-2014,28.1,28.25,28.25,28.25,28.25,38.17,28.25,28.25,25.58,25.58,25.58,28.88,28.88,28.83,38.17,48.67,48.67
08-04-2014,25.96,25.84,25.84,25.84,25.84,32.78,25.31,25.84,25.01,25.01,25.01,27.04,27.04,26.95,32.78,49.33,49.33
09-04-2014,25.51,25.15,25.15,25.15,25.15,33.54,24.17,25.15,24.29,24.26,24.29,27.19,27.19,26.71,33.54,41.25,41.25
10-04-2014,29.17,32.52,32.52,32.52,32.52,35.9,36.85,36.82,24.39,24.39,24.39,32.96,32.96,29.24,35.9,38.48,38.48
11-04-2014,26.82,29.53,29.53,29.53,29.53,39.27,30.46,30.46,23.51,23.51,23.51,29.53,29.53,29.53,41.33,42.48,42.48
12-04-2014,24.18,24.92,24.92,24.92,24.92,25.8,25.8,25.8,23.35,23.35,23.35,25.13,25.13,25.13,25.93,25.93,25.93
13-04-2014,19.39,18.86,18.86,18.86,18.86,22.84,12.97,18.86,18.76,18.76,18.76,22.58,22.58,22.58,22.84,22.84,22.84
14-04-2014,22.95,23.09,23.09,23.09,23.09,40.45,20.71,23.09,21.65,21.65,21.65,24.36,24.36,24.36,40.45,48.87,48.87
15-04-2014,24.1,25.04,25.04,25.04,25.04,29.56,24.82,26.49,22.54,22.53,22.54,25.52,25.52,25.52,29.56,47.65,47.65
16-04-2014,25.75,27.74,27.74,27.74,28.56,33.32,34.84,34.84,23.14,23.14,23.14,27.74,27.74,27.74,33.32,53.97,53.97
17-04-2014,23.27,23.28,23.28,23.28,23.28,34.01,17.63,23.28,22.58,22.58,22.58,23.86,23.86,23.86,34.01,50.3,50.3
18-04-2014,23.31,23.59,23.59,23.59,23.59,27.16,23.59,23.59,22.71,22.71,22.71,23.71,23.71,23.85,27.19,43.15,43.15
19-04-2014,24,24.68,24.68,24.68,24.68,29.44,25.47,25.47,23.11,23.11,23.11,24.68,24.68,24.68,29.44,33.37,33.37
20-04-2014,21.76,21.67,21.67,21.67,21.67,25.26,21.67,21.67,21.54,21.54,21.54,22.59,22.59,22.74,25.64,30.09,30.09
21-04-2014,21.94,21.83,21.83,21.83,21.83,25.34,20.37,20.91,21.64,21.64,21.64,23.06,23.06,23.23,25.7,33.34,33.34
22-04-2014,24.14,25.19,25.19,25.19,25.19,31,27.55,27.55,22.62,22.62,22.62,25.26,25.26,25.35,31,49.65,49.65
23-04-2014,24.04,26.17,26.17,26.17,26.17,26.34,26.88,26.88,21.99,21.97,21.99,26.17,26.17,26.59,26.34,48.08,48.08
24-04-2014,25.56,28.47,28.47,28.47,28.47,28.47,31.69,31.69,23.61,21.45,23.61,28.47,28.47,28.47,28.47,48.2,48.2
25-04-2014,26.02,28.46,28.46,28.46,28.46,34.18,29.92,29.92,22.97,19.45,22.97,28.46,28.46,28.46,34.18,50.09,50.09
26-04-2014,24.15,26.83,26.83,26.83,26.83,26.83,27.6,27.6,21.46,21.46,21.46,26.83,26.83,26.83,26.83,33.7,33.7
27-04-2014,22.13,23.89,23.89,23.89,23.89,24.13,24.44,24.44,20.09,20.09,20.09,24.4,24.4,24.44,24.54,37.46,37.46
28-04-2014,25.96,28.67,28.67,28.67,28.67,30.49,39.5,39.5,20.54,20.13,20.54,28.67,28.67,28.67,30.49,47.06,47.06
29-04-2014,26.02,28.61,28.61,28.61,28.61,29.84,40.19,40.19,21.12,21.12,21.12,28.61,28.61,28.61,29.84,58.94,58.94
30-04-2014,27.73,35.98,35.98,35.98,35.98,35.98,36.11,36.11,21.08,21.06,21.08,35.89,35.89,35.89,35.98,61.74,61.74
01-05-2014,23.38,26.64,26.64,26.64,26.64,26.64,26.64,26.64,21.44,21.44,21.44,26.78,26.78,26.93,26.64,53.5,53.5
02-05-2014,26.2,31.18,31.18,31.18,31.18,31.18,31.19,31.19,21.28,21.28,21.28,31.22,31.22,31.22,31.18,42.27,42.27
03-05-2014,24.68,30.05,30.05,30.05,30.05,30.05,30.05,30.05,21.08,21.08,21.08,30.05,30.05,30.05,30.05,51.72,51.72
04-05-2014,25.35,29.98,29.98,29.98,29.98,29.98,29.95,29.98,21.34,21.34,21.34,30.02,30.02,30.02,29.98,47.04,47.04
05-05-2014,29.78,41.25,41.25,41.25,41.25,41.25,41.21,41.25,21.83,21.83,21.83,41.25,41.25,41.25,41.25,54.84,54.84
06-05-2014,28.96,33.15,33.15,33.15,33.15,39.45,32.81,33.15,22.23,21.96,22.23,33.06,33.06,33.06,39.45,64.16,64.16
07-05-2014,29.79,37.71,37.71,37.71,37.71,37.75,37.71,37.71,22.42,22.02,22.42,34.33,34.33,34.33,37.75,62.21,62.21
08-05-2014,30.66,38.44,38.44,38.44,38.44,38.44,37.48,38.44,23.76,23.76,23.76,38.44,38.44,38.44,38.44,60.45,60.45
09-05-2014,30.83,40.6,40.6,40.6,40.6,40.6,40.56,40.6,23.59,23.59,23.59,40.6,40.6,40.6,45.43,48.71,48.71
10-05-2014,26.69,31.49,31.49,31.49,31.49,31.49,28.08,31.49,24.01,24.01,24.01,31.49,31.49,31.49,33.66,44.3,44.3
11-05-2014,26.42,31.92,31.92,31.92,31.92,31.96,23.56,31.92,22.74,22.74,22.74,31.92,31.92,31.92,31.96,40.75,40.75
12-05-2014,32.66,44,44,44,44,45.12,32.31,44,24.18,24.18,24.18,44,44,44,45.12,46.53,46.53
13-05-2014,32.09,40.28,40.28,40.28,40.28,40.28,35.95,40.28,23.8,23.8,23.8,40.28,40.28,40.28,40.28,44.1,44.1
14-05-2014,31.72,42.72,42.72,42.72,42.72,42.72,31.07,42.72,24.3,24.3,24.3,42.72,42.72,42.72,42.72,43.52,43.52
15-05-2014,30.95,38.9,38.9,38.9,38.9,39.45,37.78,38.91,22.98,22.98,22.98,38.9,38.9,38.9,39.45,45.27,45.27
16-05-2014,28.5,35.1,35.1,35.1,35.1,38.1,32.32,35.1,21.02,21.02,21.02,35.04,35.04,35.04,38.1,45.22,45.22
17-05-2014,23.48,29.49,29.49,29.49,29.49,31.31,29.2,29.49,19.25,19.25,19.25,29.49,29.49,29.49,31.31,31.41,31.41
18-05-2014,22.08,28.73,28.73,28.73,28.73,29,27.54,28.73,18.15,18.15,18.15,28.73,28.73,28.73,29,40.05,40.05
19-05-2014,27.64,39,39,39,39,39,39.7,40.37,18.76,18.76,18.76,39,39,39,39,87.28,87.28
20-05-2014,27.69,39.31,39.31,39.31,39.48,39.31,40.16,40.19,17.39,17.39,17.39,36.75,36.75,36.75,39.31,51.23,51.23
21-05-2014,26.36,40.63,40.63,40.63,40.63,40.88,39.35,40.63,13.44,13.44,13.44,40.63,40.63,40.63,40.88,55.01,55.01
22-05-2014,24.31,31.2,31.2,31.2,31.2,40.37,33.19,33.19,15.35,15.35,15.35,31.2,31.2,31.2,40.37,54.12,54.12
23-05-2014,24.63,37.63,37.63,37.63,37.63,43.21,38.73,38.73,13.75,13.75,13.75,37.08,37.08,37.08,43.21,53.45,53.45
24-05-2014,18.77,29.21,29.21,29.21,29.21,29.69,29.25,29.26,9.63,9.63,9.63,29.21,29.21,29.21,29.69,38,38
25-05-2014,17.56,27.37,27.37,27.37,27.37,27.6,27.37,27.37,12.55,12.55,12.55,27.37,27.37,27.37,27.6,48.55,48.55
26-05-2014,28.08,51.66,51.66,51.66,51.66,53.95,51.66,51.66,15.62,15.62,15.62,40.81,40.81,40.81,53.95,70.57,70.57
27-05-2014,25.88,36.31,36.31,36.31,36.31,43.62,33.57,36.31,16.88,16.88,16.88,35.69,35.69,35.69,43.62,52.27,52.27
28-05-2014,25.24,32.62,32.62,32.62,32.62,41.09,28.32,32.62,17.49,17.49,17.49,31.34,31.34,31.34,41.09,46.72,46.72
29-05-2014,20.86,29.9,29.9,29.9,29.9,29.9,28.92,29.9,15.67,15.67,15.67,29.75,29.75,29.75,29.9,60.15,60.15
30-05-2014,25.56,35.01,35.01,35.01,35.01,35.01,35.01,35.01,15.89,15.89,15.89,34.1,34.1,34.1,35.01,61.37,61.37
31-05-2014,18.64,26.94,26.94,26.94,26.94,26.94,23.04,26.94,15.84,15.84,15.84,26.94,26.94,26.94,26.94,51.51,51.51
01-06-2014,19.35,26.18,26.18,26.18,26.18,26.18,26.18,26.18,15.72,15.72,15.72,26.11,26.11,26.11,26.18,32.73,32.73
02-06-2014,28.42,38.93,38.93,38.93,38.93,50.7,38.93,38.93,16.96,16.96,16.9,38.93,38.93,37.21,50.7,67.68,67.68
03-06-2014,28.98,42.55,42.55,42.55,42.55,42.55,42.76,42.76,16.89,16.89,16.89,40.21,40.21,34.17,42.55,87.1,87.1
04-06-2014,28.31,40.03,40.03,40.03,40.03,40.03,40.03,40.03,16.48,16.48,16.48,39.71,39.71,34.53,40.03,85.08,85.08
05-06-2014,26.11,34.49,34.49,34.49,34.49,38.04,32.3,34.49,16.48,16.48,16.48,34.49,34.49,31.51,38.04,99.62,99.62
06-06-2014,24.6,31.03,31.03,31.03,31.03,42.76,31.08,31.14,16.24,16.24,16.23,30.8,30.8,30.8,42.76,63.7,63.7
07-06-2014,20.55,28.68,28.68,28.68,28.68,33.03,28.91,28.91,15.97,15.97,15.97,28.66,28.66,28.59,33.03,33.43,33.43
08-06-2014,18.87,25.09,25.09,25.09,25.09,28.93,25.16,25.16,15.9,15.9,15.9,24.98,24.98,24.98,28.93,31.49,31.49
09-06-2014,23.27,30.35,30.35,30.35,30.35,47.08,28.72,30.35,15.91,15.91,15.91,28.97,28.97,28.97,47.08,67.58,67.58
10-06-2014,25.68,32.94,32.94,33.78,33.78,33.78,33.42,34.41,16.79,16.79,16.79,31.47,31.47,30.16,33.78,63.24,63.24
11-06-2014,26.62,33.08,33.08,39.94,39.94,39.94,40.65,40.65,17.16,17.16,17.16,32.91,32.91,31.51,39.94,55.06,55.06
12-06-2014,26.63,35.3,35.3,36.28,36.28,36.28,36.33,36.46,16.77,16.77,16.77,34.39,34.39,31.21,36.28,44.44,44.44
13-06-2014,22.34,28.75,28.75,28.75,28.75,29.03,28.65,28.75,16.6,16.6,16.56,28.61,28.61,28.42,29.03,49.38,49.38
14-06-2014,18.72,25.25,25.25,25.25,25.25,25.25,24.26,25.25,16.44,16.45,16.44,25.25,25.25,25.25,25.25,52.98,52.98
15-06-2014,18.9,24.81,24.81,24.81,24.81,24.81,24.03,24.81,16.68,16.7,16.68,24.81,24.81,24.81,24.81,33.7,33.7
16-06-2014,25.44,31.38,31.38,34.89,34.89,34.89,32.39,35.2,17.42,17.42,17.42,31.38,31.38,30.89,34.89,50.68,50.68
17-06-2014,27.96,36.1,36.1,39.35,39.35,39.35,40.41,40.41,18.19,18.19,18.19,32.54,32.54,32.33,39.35,50.8,50.8
18-06-2014,26.85,32.49,32.49,34,34,34,34.52,37.02,18.6,18.6,18.6,32.47,32.47,32.33,34,48.05,48.05
19-06-2014,23.62,28.12,28.12,28.12,28.12,28.12,19.92,28.12,19.72,19.72,19.72,28.12,28.12,28.12,28.12,49.27,49.27
20-06-2014,22.17,24.87,24.87,24.87,24.87,24.87,24.74,24.87,20.19,20.19,20.19,24.87,24.87,24.87,24.87,37.86,37.86
21-06-2014,20.71,22.36,22.36,22.36,22.36,22.36,22.31,22.36,20.15,20.15,20.15,22.36,22.36,22.36,22.36,44.58,44.58
22-06-2014,20.19,22.48,22.48,22.48,22.48,22.48,21,22.48,19.29,19.29,19.29,22.48,22.48,22.48,22.48,53.87,53.87
23-06-2014,26.69,30.35,30.35,31.33,33.77,31.33,31.13,34.05,21.08,21.08,21.08,30.35,30.35,30.35,31.33,52.04,52.04
24-06-2014,30.25,35.44,35.44,39.25,39.55,39.25,39.84,39.77,22.53,22.53,22.53,33.88,33.88,33.88,39.25,51.21,51.21
25-06-2014,30.86,37.07,37.07,38.06,38.06,38.06,38.19,38.19,23.41,23.41,23.41,35.59,35.59,35.59,38.06,65.15,65.15
26-06-2014,30.7,39.17,39.17,39.44,39.61,50.74,39.44,39.76,25.21,25.21,25.21,35.34,35.34,35.34,50.74,58.48,58.48
27-06-2014,29.68,34.75,34.75,36.34,36.67,45.98,36.9,37.15,24.31,24.31,24.31,32.71,32.71,32.71,46.7,57.63,57.63
28-06-2014,27.13,30.61,30.61,30.61,30.61,33.96,31.27,31.34,23.45,23.53,23.45,30.57,30.57,30.57,33.96,47.03,47.03
29-06-2014,26.02,28.38,28.38,28.38,28.38,30.58,28.26,28.38,23.46,23.49,23.46,28.36,28.36,28.36,30.58,51.5,51.5
30-06-2014,30.11,33.05,33.05,33.05,33.05,48.55,34.62,34.62,24.54,24.55,24.54,32.16,32.16,32.16,59.34,61.7,61.7
01-07-2014,30.5,32.85,32.85,32.85,32.85,43.41,34.06,34.09,25.33,25.33,25.33,31.87,31.87,31.87,43.41,52.55,52.55
02-07-2014,29.63,31.69,31.69,31.69,31.69,36.1,33.22,33.22,26.1,26.1,26.1,31.09,31.09,31.09,47.7,54.78,54.78
03-07-2014,27.66,28.9,28.9,28.9,28.9,34.55,31.04,31.04,26.05,26.05,26.05,28.9,28.9,28.9,34.55,39.11,39.11
