Date,Hour,NO Prod,SE Prod,FI Prod,DK Prod,Nordic Prod,EE Prod,LV Prod,LT Prod,Baltic Prod
03-01-2014,11,18659,20856,8541,5816,53871,1416,764,235,2415
03-01-2014,12,18792,21032,8515,5893,54232,1407,793,232,2432
03-01-2014,13,18786,21286,8547,5995,54615,1389,815,243,2447
03-01-2014,14,18480,21808,8818,6100,55205,1417,921,285,2623
03-01-2014,15,17936,21643,8790,6040,54410,1409,1103,481,2993
03-01-2014,16,18632,21968,8732,6007,55340,1429,1100,492,3021
03-01-2014,17,19433,22368,8727,6080,56606,1428,1063,394,2885
03-01-2014,18,18764,22606,8761,5961,56092,1425,944,227,2596
03-01-2014,19,17858,22028,8506,5663,54056,1432,880,268,2580
03-01-2014,20,16377,21190,8323,5351,51242,1212,795,266,2273
03-01-2014,21,14477,20366,8230,4932,48005,1270,621,268,2159
03-01-2014,22,13873,19916,8030,4832,46650,1000,474,274,1748
03-01-2014,23,12978,18895,7791,4740,44403,972,281,270,1523
04-01-2014,0,12273,17618,7653,4443,41988,884,221,292,1397
04-01-2014,1,11030,17139,7502,4707,40378,847,206,291,1344
04-01-2014,2,10693,16912,7479,4752,39836,838,208,281,1327
04-01-2014,3,10339,16665,7491,4583,39078,836,211,302,1349
04-01-2014,4,10524,16514,7527,4515,39080,843,264,293,1400
04-01-2014,5,10993,16574,7718,4647,39933,862,297,303,1462
04-01-2014,6,11668,17023,7878,4843,41412,897,357,302,1556
04-01-2014,7,12764,17734,7809,4924,43232,942,502,294,1738
04-01-2014,8,14403,19135,7898,5172,46608,969,607,296,1872
04-01-2014,9,16521,19810,7978,5370,49679,970,682,287,1939
04-01-2014,10,17403,20228,8015,5333,50978,1000,751,271,2022
04-01-2014,11,18000,20513,8065,5155,51732,1014,769,301,2084
04-01-2014,12,18051,20560,8145,4903,51657,1031,773,275,2079
04-01-2014,13,18029,20779,8189,4582,51581,1048,783,260,2091
04-01-2014,14,18166,20945,8372,4151,51635,1162,762,267,2191
04-01-2014,15,18886,21064,8647,4002,52598,1301,896,278,2475
04-01-2014,16,19909,21210,8745,4187,54049,1294,992,295,2581
04-01-2014,17,20249,21319,8724,4365,54658,1296,981,294,2571
04-01-2014,18,20135,21309,8564,4488,54496,1294,923,258,2475
04-01-2014,19,19035,20818,8370,4570,52793,1150,840,267,2257
04-01-2014,20,16670,20019,8179,4504,49372,1023,744,225,1992
04-01-2014,21,16148,19472,8125,4437,48181,1128,436,211,1775
04-01-2014,22,15359,19115,8041,4165,46682,1014,326,195,1535
04-01-2014,23,13927,18099,7717,3855,43599,923,252,190,1365
05-01-2014,0,12414,17139,7441,3560,40556,883,205,219,1307
05-01-2014,1,11812,16062,7479,3166,38518,845,201,228,1274
05-01-2014,2,11576,15809,7476,3047,37910,846,198,232,1276
05-01-2014,3,11156,15775,7410,2962,37302,843,199,243,1285
05-01-2014,4,11161,15793,7387,2893,37236,836,201,248,1285
05-01-2014,5,11283,15903,7385,2908,37480,838,206,258,1302
05-01-2014,6,11833,16412,7421,2873,38538,854,266,295,1415
05-01-2014,7,12594,17110,7563,2946,40212,854,297,324,1475
05-01-2014,8,13728,17899,7574,2960,42162,832,376,281,1489
05-01-2014,9,15734,18134,7746,2978,44593,864,493,303,1660
05-01-2014,10,18966,18783,7886,3019,48654,886,583,289,1758
05-01-2014,11,20745,19374,7982,3040,51140,898,612,272,1782
05-01-2014,12,20943,19901,7947,2981,51770,939,638,263,1840
05-01-2014,13,19471,19380,7962,3165,49979,932,647,257,1836
05-01-2014,14,18003,18954,8221,3245,48424,935,689,237,1861
05-01-2014,15,18906,18951,8458,3337,49653,1091,809,295,2195
05-01-2014,16,21326,19929,8367,3517,53140,1166,876,344,2386
05-01-2014,17,21744,21063,8397,3637,54842,1163,859,352,2374
05-01-2014,18,21450,21022,8335,3570,54378,1168,845,289,2302
05-01-2014,19,20931,20413,8352,3520,53216,1046,803,254,2103
05-01-2014,20,20121,19909,8106,3549,51686,955,741,212,1908
05-01-2014,21,18060,19200,8033,3765,49057,926,279,203,1408
05-01-2014,22,16375,18444,7847,3777,46444,916,214,206,1336
05-01-2014,23,13035,17445,7616,3514,41612,876,183,211,1270
06-01-2014,0,11571,16343,7489,3304,38706,823,196,267,1286
06-01-2014,1,11337,16040,7395,3042,37814,799,200,261,1260
06-01-2014,2,10912,15984,7357,3250,37503,782,200,263,1245
06-01-2014,3,11024,15968,7352,3578,37921,766,201,304,1271
06-01-2014,4,11246,16136,7382,4030,38793,772,204,300,1276
06-01-2014,5,11909,16524,7520,4595,40547,833,461,311,1605
06-01-2014,6,13774,17732,7656,4872,44037,1067,701,313,2081
06-01-2014,7,15529,18727,7829,5448,47532,1188,883,342,2413
06-01-2014,8,16535,19843,7866,5720,49965,1233,916,399,2548
06-01-2014,9,16728,20106,7906,5856,50596,1239,910,396,2545
06-01-2014,10,16943,20304,7979,5856,51080,1238,913,390,2541
06-01-2014,11,17227,20537,8017,5933,51713,1232,879,370,2481
06-01-2014,12,17352,20987,8060,5832,52230,1236,884,390,2510
06-01-2014,13,17679,21308,8319,5820,53126,1222,883,380,2485
06-01-2014,14,17416,21573,8633,5810,53432,1228,914,357,2499
06-01-2014,15,18171,21833,8861,5760,54625,1289,950,400,2639
06-01-2014,16,19895,22154,8860,5794,56702,1321,964,450,2735
06-01-2014,17,20885,22285,8760,5809,57740,1324,971,412,2707
06-01-2014,18,19948,22122,8671,5750,56490,1302,917,368,2587
06-01-2014,19,19090,21874,8563,5682,55208,1136,868,321,2325
06-01-2014,20,17863,20942,8274,5476,52555,993,788,318,2099
06-01-2014,21,15660,20321,8257,5249,49488,970,394,257,1621
06-01-2014,22,14844,19385,7982,5059,47268,920,296,240,1456
06-01-2014,23,13551,18302,7789,4644,44287,921,239,238,1398
07-01-2014,0,12625,17238,7681,4204,41749,942,196,241,1379
07-01-2014,1,12180,16755,7677,4102,40714,938,194,327,1459
07-01-2014,2,11707,16520,7684,4090,39999,934,195,253,1382
07-01-2014,3,11503,16395,7702,4106,39706,966,193,270,1429
07-01-2014,4,11693,16446,7829,4461,40429,994,203,259,1456
07-01-2014,5,12324,16647,8224,4822,42018,1170,405,277,1852
07-01-2014,6,14886,18438,8627,5388,47340,1422,799,295,2516
07-01-2014,7,19274,20499,8732,5817,54322,1461,961,353,2775
07-01-2014,8,20727,21105,8822,5998,56652,1518,899,354,2771
07-01-2014,9,20010,21128,8913,6093,56144,1368,866,370,2604
07-01-2014,10,19700,21043,8740,6096,55580,1362,853,405,2620
07-01-2014,11,20096,21069,8660,6073,55899,1338,852,411,2601
07-01-2014,12,19381,20945,8727,5914,54967,1336,858,394,2588
07-01-2014,13,19542,21082,8773,5843,55239,1328,838,385,2551
07-01-2014,14,19549,21109,8945,5785,55388,1336,835,478,2649
07-01-2014,15,20175,21494,8906,5765,56340,1329,1011,595,2935
07-01-2014,16,20652,21798,8994,5817,57263,1320,980,567,2867
07-01-2014,17,20980,21911,8924,5949,57764,1344,944,463,2751
07-01-2014,18,20352,21744,8868,5939,56904,1374,867,346,2587
07-01-2014,19,19333,21215,8706,5948,55202,1383,767,336,2486
07-01-2014,20,18299,20957,8349,5814,53418,1270,749,322,2341
07-01-2014,21,16434,20463,8179,5746,50825,1306,433,327,2066
07-01-2014,22,14930,19870,8030,5574,48405,1092,419,326,1837
07-01-2014,23,13472,18822,7687,5112,45093,989,393,315,1697
08-01-2014,0,12350,17920,7553,4726,42549,946,394,297,1637
08-01-2014,1,11526,17303,7472,4593,40895,915,390,281,1586
08-01-2014,2,11275,17125,7429,4520,40351,890,387,290,1567
08-01-2014,3,10945,16927,7453,4530,39855,894,390,302,1586
08-01-2014,4,11370,17108,7573,4438,40487,937,393,322,1652
08-01-2014,5,12576,17759,8007,4728,43071,1126,403,315,1844
08-01-2014,6,16626,19518,8288,5278,49712,1336,507,349,2192
08-01-2014,7,19710,21497,8554,5400,55160,1350,813,361,2524
08-01-2014,8,20503,22057,8648,5508,56717,1362,702,391,2455
08-01-2014,9,20176,21946,8547,5391,56059,1345,743,395,2483
08-01-2014,10,19854,21736,8383,5385,55359,1334,730,372,2436
08-01-2014,11,19505,21639,8389,5423,54956,1333,653,358,2344
08-01-2014,12,18567,21414,8378,5250,53610,1349,708,361,2418
08-01-2014,13,18650,21283,8385,5258,53576,1351,724,343,2418
08-01-2014,14,19129,21372,8605,5294,54401,1318,746,387,2451
08-01-2014,15,20465,21791,8728,5327,56311,1238,827,369,2434
08-01-2014,16,21072,22287,8850,5501,57710,1241,887,350,2478
08-01-2014,17,21253,22648,8789,5708,58399,1273,817,355,2445
08-01-2014,18,20449,22586,8842,5697,57574,1284,719,371,2374
08-01-2014,19,19688,22086,8788,5559,56121,1293,673,370,2336
08-01-2014,20,18798,21629,8394,5375,54195,1172,516,351,2039
08-01-2014,21,18053,21077,8292,5226,52647,1079,401,312,1792
08-01-2014,22,16768,20315,7944,5022,50049,961,402,344,1707
08-01-2014,23,15354,19042,7616,4723,46735,915,393,340,1648
09-01-2014,0,13512,18262,7546,4185,43504,794,390,355,1539
09-01-2014,1,12825,18036,7442,3837,42141,782,443,366,1591
09-01-2014,2,12272,17741,7424,3524,40960,798,484,421,1703
09-01-2014,3,12841,17544,7474,3508,41366,816,453,411,1680
09-01-2014,4,13217,17726,7507,3297,41747,819,411,337,1567
09-01-2014,5,14344,18535,8158,3238,44276,933,431,332,1696
09-01-2014,6,19374,20116,8789,3407,51688,1266,691,376,2333
09-01-2014,7,22202,22015,9192,3888,57297,1291,851,569,2711
09-01-2014,8,22617,22632,9273,4266,58789,1251,839,590,2680
09-01-2014,9,21924,22293,9112,4684,58013,1202,841,578,2621
09-01-2014,10,22005,21518,8848,5006,57376,1154,727,428,2309
09-01-2014,11,21940,21085,8723,5281,57029,1227,696,374,2297
09-01-2014,12,20537,20714,8592,5459,55302,1218,756,358,2332
09-01-2014,13,20248,20373,8728,5692,55041,1193,792,361,2346
09-01-2014,14,19898,20523,8968,5819,55209,1210,922,540,2672
09-01-2014,15,20585,21199,9209,5840,56833,1232,972,592,2796
09-01-2014,16,20965,21853,9267,5919,58005,1244,996,610,2850
09-01-2014,17,21581,22027,9382,5990,58980,1248,857,617,2722
09-01-2014,18,20569,21717,9111,5939,57338,1239,805,419,2463
09-01-2014,19,19469,21291,8846,6200,55806,1233,789,418,2440
09-01-2014,20,17712,20622,8575,6149,53057,1079,676,405,2160
09-01-2014,21,16817,20399,8465,5980,51662,979,553,371,1903
09-01-2014,22,15631,19894,8191,5719,49436,928,489,360,1777
09-01-2014,23,14128,19278,7893,5719,47018,856,414,366,1636
10-01-2014,0,13136,18986,7726,5266,45115,897,394,399,1690
10-01-2014,1,12631,18787,7669,4975,44062,871,397,442,1710
10-01-2014,2,12474,18507,7683,4891,43555,875,401,424,1700
10-01-2014,3,12731,18490,7815,4792,43828,907,404,445,1756
10-01-2014,4,13178,18822,7997,4774,44771,986,407,380,1773
10-01-2014,5,13992,19550,8333,4851,46725,1213,611,382,2206
10-01-2014,6,17220,21393,8967,5155,52734,1364,907,431,2702
10-01-2014,7,21627,22975,9371,5363,59336,1378,1083,754,3215
10-01-2014,8,22730,23545,9439,5498,61212,1361,1106,764,3231
10-01-2014,9,21724,23159,9319,5646,59847,1356,1104,700,3160
10-01-2014,10,20921,22758,9275,5790,58745,1365,883,426,2674
10-01-2014,11,20471,22510,9249,5909,58139,1366,755,457,2578
10-01-2014,12,19180,22259,9249,5978,56666,1372,731,456,2559
10-01-2014,13,19183,21964,9347,6050,56544,1396,766,458,2620
10-01-2014,14,20202,21920,9574,5810,57505,1433,1066,700,3199
10-01-2014,15,21910,21966,9704,5734,59313,1449,1192,771,3412
10-01-2014,16,22944,22425,9683,5666,60718,1454,1195,784,3433
10-01-2014,17,22971,22947,9670,5889,61479,1469,1200,746,3415
10-01-2014,18,22800,22563,9531,5890,60784,1487,855,420,2762
10-01-2014,19,21836,22276,9356,5593,59062,1476,634,445,2555
10-01-2014,20,20510,21545,8962,5362,56378,1377,608,430,2415
10-01-2014,21,19109,20734,8808,5179,53830,1293,503,415,2211
10-01-2014,22,18085,20253,8675,5118,52132,1209,362,393,1964
10-01-2014,23,16620,19494,8453,4955,49522,1162,281,299,1742
11-01-2014,0,15232,18874,8302,5147,47555,1085,211,360,1656
11-01-2014,1,13853,18445,8325,4788,45411,1058,202,313,1573
11-01-2014,2,13277,18364,8314,4862,44817,1040,197,261,1498
11-01-2014,3,12959,18171,8288,4775,44194,1006,195,262,1463
11-01-2014,4,13050,18138,8334,4563,44085,979,193,220,1392
11-01-2014,5,13676,18401,8426,4674,45179,968,295,230,1493
11-01-2014,6,14448,18842,8538,4720,46549,957,308,370,1635
11-01-2014,7,16537,19742,8724,4823,49826,1035,371,332,1738
11-01-2014,8,18076,20402,8833,4795,52106,1077,467,283,1827
11-01-2014,9,19526,20813,8844,4838,54021,1073,519,386,1978
11-01-2014,10,20623,21171,8859,4852,55506,1063,529,440,2032
11-01-2014,11,20923,21547,8902,4785,56157,1062,597,398,2057
11-01-2014,12,20454,21684,8923,4753,55814,1105,459,391,1955
11-01-2014,13,20421,21678,9036,4804,55938,1119,432,398,1949
11-01-2014,14,19842,21348,9327,4927,55443,1150,485,397,2032
11-01-2014,15,19945,21156,9670,4977,55749,1157,691,500,2348
11-01-2014,16,21099,21259,9640,5111,57107,1153,891,608,2652
11-01-2014,17,22489,21776,9726,5374,59366,1155,878,584,2617
11-01-2014,18,21718,21841,9703,5532,58794,1165,711,471,2347
11-01-2014,19,20644,21421,9502,5674,57241,1156,549,386,2091
11-01-2014,20,18343,20678,9234,5738,53994,1102,450,368,1920
11-01-2014,21,16985,19988,9095,5617,51685,1148,385,308,1841
11-01-2014,22,15969,19510,8868,5573,49920,1089,449,302,1840
11-01-2014,23,15461,18864,8596,5579,48501,942,216,305,1463
12-01-2014,0,15142,18775,8477,5123,47517,853,421,292,1566
12-01-2014,1,14495,18758,8389,5284,46925,823,434,273,1530
12-01-2014,2,14098,18588,8351,5309,46346,773,435,255,1463
12-01-2014,3,14102,18401,8388,5378,46268,777,438,232,1447
12-01-2014,4,14382,18444,8425,5319,46570,796,448,217,1461
12-01-2014,5,14464,18649,8492,5379,46983,815,493,291,1599
12-01-2014,6,14582,18797,8545,5525,47447,828,535,380,1743
12-01-2014,7,15401,19299,8601,5368,48668,837,575,375,1787
12-01-2014,8,16271,19506,8638,5422,49837,852,642,433,1927
12-01-2014,9,17209,19746,8653,5528,51136,819,671,415,1905
12-01-2014,10,18052,20139,8828,5459,52478,832,728,374,1934
12-01-2014,11,18716,20341,8896,5255,53208,888,749,339,1976
12-01-2014,12,18636,20541,8947,5209,53332,880,745,307,1932
12-01-2014,13,18343,20641,8994,4974,52953,876,743,275,1894
12-01-2014,14,18502,20796,9218,4773,53290,987,741,284,2012
12-01-2014,15,19627,21386,9489,4178,54680,1136,772,279,2187
12-01-2014,16,22674,22407,9626,4045,58752,1146,963,292,2401
12-01-2014,17,24256,24088,9568,4171,62084,1146,956,295,2397
12-01-2014,18,24474,24022,9587,3969,62053,1166,861,285,2312
12-01-2014,19,24292,23760,9399,3713,61165,1181,818,281,2280
12-01-2014,20,23722,23187,9206,3463,59577,1095,729,337,2161
12-01-2014,21,23258,22085,9132,3042,57518,1063,712,298,2073
12-01-2014,22,23214,21783,8981,3111,57088,1065,635,303,2003
12-01-2014,23,21868,20974,8679,3151,54672,981,522,269,1772
13-01-2014,0,18529,20242,8568,2910,50248,956,489,348,1793
13-01-2014,1,16813,19316,8588,3086,47803,933,308,335,1576
13-01-2014,2,16004,19001,8541,3424,46969,917,302,331,1550
13-01-2014,3,15798,18964,8580,3546,46888,901,341,280,1522
13-01-2014,4,16381,19170,8832,3768,48150,1108,526,279,1913
13-01-2014,5,17596,20601,9480,4239,51916,1359,720,327,2406
13-01-2014,6,22090,22872,9988,5173,60123,1337,967,669,2973
13-01-2014,7,26152,24442,10336,6316,67246,1371,1129,743,3243
13-01-2014,8,26177,24996,10385,7007,68565,1386,1167,731,3284
13-01-2014,9,26220,24581,10423,6822,68045,1398,1223,650,3271
13-01-2014,10,26040,24512,10449,7021,68022,1387,1155,405,2947
13-01-2014,11,25906,24632,10451,7080,68068,1375,1101,351,2827
13-01-2014,12,25998,24656,10425,6856,67934,1387,1138,391,2916
13-01-2014,13,26010,24919,10310,6945,68184,1412,1144,326,2882
13-01-2014,14,26075,24979,10523,6816,68394,1417,1143,564,3124
13-01-2014,15,26423,25159,10778,6450,68811,1363,1153,582,3098
13-01-2014,16,26512,25551,10801,6361,69225,1329,1189,667,3185
13-01-2014,17,26425,25615,10794,6076,68911,1327,1229,561,3117
13-01-2014,18,26217,25560,10675,5859,68311,1318,1085,532,2935
13-01-2014,19,26119,25488,10303,5616,67525,1306,1032,492,2830
13-01-2014,20,25698,24830,9993,5154,65675,1305,987,253,2545
13-01-2014,21,25491,23821,9709,4546,63568,1296,911,221,2428
13-01-2014,22,24614,22377,9450,4166,60607,1292,800,191,2283
13-01-2014,23,23609,21110,9135,3835,57688,1205,728,168,2101
14-01-2014,0,22228,20205,8909,3456,54799,1023,532,168,1723
14-01-2014,1,21002,19615,8780,3246,52644,991,442,176,1609
14-01-2014,2,20579,19260,8732,3313,51884,1003,440,176,1619
14-01-2014,3,19568,19195,8820,3250,50834,1006,460,179,1645
14-01-2014,4,20016,19223,9434,3200,51875,1081,543,181,1805
14-01-2014,5,21953,20169,10584,3233,55941,1294,721,226,2241
14-01-2014,6,25240,23082,10939,3659,62919,1306,1067,501,2874
14-01-2014,7,26192,24604,11047,4883,66725,1304,1181,553,3038
14-01-2014,8,26046,25007,11078,4962,67092,1306,1181,583,3070
14-01-2014,9,25712,24730,11089,4665,66195,1307,1146,565,3018
14-01-2014,10,25907,24772,10662,4701,66042,1305,1123,392,2820
14-01-2014,11,25975,24714,10815,4584,66087,1296,1064,392,2752
14-01-2014,12,25992,24711,10659,4548,65909,1294,1023,355,2672
14-01-2014,13,26232,24776,10593,4472,66074,1297,1022,399,2718
14-01-2014,14,26336,24961,10923,4546,66765,1296,1147,563,3006
14-01-2014,15,26097,24857,11228,4732,66915,1275,1170,918,3363
14-01-2014,16,26102,24930,11211,4866,67109,1315,1118,928,3361
14-01-2014,17,25982,24815,11226,4901,66924,1312,1178,542,3032
14-01-2014,18,25837,24772,10944,4836,66390,1305,1193,573,3071
14-01-2014,19,26046,24440,10883,4708,66077,1242,1067,481,2790
14-01-2014,20,26054,23731,10434,4220,64440,1226,866,330,2422
14-01-2014,21,25366,22936,9928,4104,62334,1177,778,288,2243
14-01-2014,22,24353,22122,9705,3845,60024,1144,678,276,2098
14-01-2014,23,23062,20552,9424,3797,56835,1112,600,276,1988
15-01-2014,0,22240,19404,9105,3503,54251,1041,550,273,1864
15-01-2014,1,21292,18553,8905,3490,52239,1019,533,259,1811
15-01-2014,2,20324,18320,8891,3430,50965,957,533,281,1771
15-01-2014,3,19710,18113,8907,3543,50273,960,538,229,1727
15-01-2014,4,19187,18127,9467,3538,50320,1022,578,240,1840
15-01-2014,5,20990,19362,10319,3955,54625,1129,1043,259,2431
15-01-2014,6,24448,22254,10930,4446,62081,1134,1165,593,2892
15-01-2014,7,25768,23917,11209,5126,66021,1137,1228,986,3351
15-01-2014,8,25618,23906,11134,5403,66062,1130,1236,913,3279
15-01-2014,9,25885,23708,11063,5339,65995,1135,1236,689,3060
15-01-2014,10,26036,23946,10892,5324,66200,1136,1088,604,2828
15-01-2014,11,26080,23926,10580,5409,65995,1136,1142,446,2724
15-01-2014,12,25885,24248,10508,5339,65981,1139,1179,391,2709
15-01-2014,13,26119,24129,10653,5263,66164,1135,1180,401,2716
15-01-2014,14,26060,24208,10904,5315,66487,1144,1187,649,2980
15-01-2014,15,26075,24340,11163,5536,67115,1156,1200,785,3141
15-01-2014,16,26162,24455,11202,5775,67593,1161,1226,808,3195
15-01-2014,17,26026,24858,11194,6131,68208,1157,1225,803,3185
15-01-2014,18,25532,24449,10983,6215,67180,1165,1102,500,2767
15-01-2014,19,25321,23739,10708,6041,65810,1157,936,301,2394
15-01-2014,20,24933,22742,10226,5646,63548,1152,884,245,2281
15-01-2014,21,24120,21976,9860,5584,61540,1154,876,206,2236
15-01-2014,22,23266,20459,9683,5523,58931,1122,722,254,2098
15-01-2014,23,20971,19764,9428,5653,55815,1065,645,227,1937
16-01-2014,0,18074,18951,9111,5419,51557,973,580,170,1723
16-01-2014,1,16341,18352,8977,5481,49151,955,556,173,1684
16-01-2014,2,15473,18339,8964,5458,48233,945,555,171,1671
16-01-2014,3,15267,18453,8972,5526,48218,953,556,172,1681
16-01-2014,4,15901,18785,9446,5637,49768,1050,599,176,1825
16-01-2014,5,17443,20090,10546,5971,54048,1210,927,297,2434
16-01-2014,6,21240,22268,11163,5918,60588,1226,1239,366,2831
16-01-2014,7,24703,23819,11436,6233,66191,1231,1412,775,3418
16-01-2014,8,25221,24440,11390,6533,67586,1242,1435,830,3507
16-01-2014,9,24501,24467,11256,6683,66907,1277,1356,743,3376
16-01-2014,10,24494,24381,10894,6698,66467,1305,1209,377,2891
16-01-2014,11,24242,24402,10605,6740,65990,1302,1066,373,2741
16-01-2014,12,23863,24396,10169,6781,65209,1304,943,377,2624
16-01-2014,13,23707,24350,10584,6758,65399,1321,1139,377,2837
16-01-2014,14,23762,24306,11325,6782,66174,1333,1302,388,3023
16-01-2014,15,23716,24599,11373,6889,66578,1328,1378,704,3410
16-01-2014,16,24409,24887,11433,7006,67735,1327,1416,753,3496
16-01-2014,17,24561,24946,11400,7138,68045,1330,1380,705,3415
16-01-2014,18,24277,24698,11084,7042,67100,1325,1161,385,2871
16-01-2014,19,23661,24692,10883,6920,66158,1309,978,347,2634
16-01-2014,20,22833,23800,10450,6974,64058,1271,923,255,2449
16-01-2014,21,21770,22870,10134,6961,61734,1254,820,240,2314
16-01-2014,22,20852,21936,9878,6957,59625,1231,727,205,2163
16-01-2014,23,18518,21024,9586,6766,55894,1067,668,197,1932
17-01-2014,0,17268,20151,9200,6131,52751,1035,649,203,1887
17-01-2014,1,16367,19525,9116,5614,50622,1026,650,206,1882
17-01-2014,2,15994,19468,9118,5273,49853,1042,650,202,1894
17-01-2014,3,16092,19525,9154,5124,49895,1080,674,210,1964
17-01-2014,4,16065,19902,9663,5117,50746,1292,735,251,2278
17-01-2014,5,17912,21039,10788,5005,54745,1348,1050,371,2769
17-01-2014,6,22250,23504,11374,5234,62362,1346,1374,596,3316
17-01-2014,7,25234,25493,11476,5422,67625,1382,1481,838,3701
17-01-2014,8,26030,26124,11403,5644,69200,1391,1480,848,3719
17-01-2014,9,25853,26213,11409,5637,69113,1391,1414,836,3641
17-01-2014,10,25718,26106,11256,5702,68782,1377,1287,525,3189
17-01-2014,11,25649,26119,11140,5691,68598,1371,1233,529,3133
17-01-2014,12,24989,25964,11033,5686,67673,1373,1225,468,3066
17-01-2014,13,24754,25347,11074,5669,66844,1370,1240,480,3090
17-01-2014,14,24546,24929,11249,5734,66456,1371,1295,687,3353
17-01-2014,15,24659,24858,11260,5689,66466,1379,1380,802,3561
17-01-2014,16,25126,25350,11282,5727,67486,1373,1435,915,3723
17-01-2014,17,25287,25619,11266,5875,68048,1328,1401,799,3528
17-01-2014,18,24760,25607,11079,5905,67349,1334,1329,430,3093
17-01-2014,19,23989,24704,10944,5870,65508,1336,1124,360,2820
17-01-2014,20,22988,23972,10446,5689,63095,1322,948,296,2566
17-01-2014,21,22005,23196,10202,5520,60924,1323,864,278,2465
17-01-2014,22,21651,22005,9986,5470,59113,1198,785,268,2251
17-01-2014,23,19990,21112,9612,5483,56197,1041,699,267,2007
18-01-2014,0,18537,20399,9230,5537,53702,1107,610,251,1968
